Alpha,Retalix,Description
'100105,,GRILLED ARTICHOKES W/STEM 6/35OZ
'100109,,ARTICHOKES ROMANA W/STEM 6/35OZ
'100110,,GRILLED QUARTERED ARTICHOKE 6/35OZ
'100115,,ARTICHOKE HEARTS 5/7CT 12/14oz CAN
'100120,,GRILLED ARTICHOKES W/STEM 6/3KILO
'100121,,ARTICHOKES ROMANA W/STEMS 3/KILO
'100122,,ARTICHOKE HEARTS 30/40CT 6/3KILO
'100123,,ARTICHOKE QUARTERED 6/3KILO BRINE
'100130,,MARINATED ARTICHOKES 12/6oz GLASS
'100135,,MARINATED ARTICHOKES 12/12oz GLASS
'100140,,MARINATED ARTICHOKES 6/67OZ GLASS
'100145,,ARTICHOKE BOTTOMS 12/14oz CAN
'100150,,MARINATED EGGPLANT NAPOLI 4/GAL
'100153,,MARINATED EGGPLANT IN OIL 12/12oz
'100160,,EGGPLANT CAPONATA 12/10.50OZ
'100194,,HEARTS OF PALM WHOLE 12/28OZ 
'100195,,HEARTS OF PALM PREM 24/14oz
'100200,,GIARDINIERE NAPOLI 4/1 GALLON
'100205,,GIARDINIERE-NAPOLI 12/32oz
'100210,,GRILLED EGGPLANT NAPOLI 12/10oz
'100215,,GRILLED ZUCCHINI-NAPOLI 12/10oz
'100217,,GRILLED MUSHROOMS-NAPOLI 12/10oz
'100218,,GRILLED CIPOLLINE IN OIL 12/10oz
'100700,'5010375,BLANCHED MUSHROOMS FRESH 6/62oz
'100705,'5010374,20LB FRESH BLANCHED MUSHROOMS PAIL
'100720,,MUSHROOMS PIECES & STEMS 6/#10
'100742,,24/16OZ MUSHROOM PIECE & STEM 
'100749,,MUSHROOMS-MIX IN OIL 6/35oz CASE
'100760,,MARINATED MUSHROOMS-NAPOLI 12/16oz
'100765,,MARINATED MUSHROOMS-NAPOLI 12/8oz
'100780,,MARINATED MUSHROOMS 4/1 GAL
'100795,,STRAW MUSHROOMS BROKEN-NAPOLI 24/15OZ
'100796,,BROKEN STRAW MUSHROOMS 24/15OZ
'100810,,PORCINI DRIED MUSHROOMS 1LB PKG
'100815,,URBANI PORCINI MUSHROOMS Retail 24/1oz
'110195,,STUFFED MANZ OLIVES-NAPOLI 12/10oz
'110205,,STUFFED QUEEN OLIVES GRN 12/10OZ
'110207,,PLAIN QUEEN OLIVES GREEN 12/10OZ
'110225,,CASTELVETRANO NDB GREEN OLIVES 2/4.2LB
'110226,,CASTELVETRANO GREEN OLIVES 11LB PAIL
'110229,,CERIGNOLA GREEN OLIVES 70/90 2/4.2LB
'110231,,CERIGNOLA RED OLIVES 70/90CT 2/4.2LB
'110232,,CERIGNOLA BLACK OLIVES 70/80 2/5.5LB
'110110,'1400191,CALIFORNIA JUMBO PITTED OLIVES 6/10
'110120,,CALIFORNIA SMALL PITTED OLIVES 6/10
'110140,,CALIFORNIA SLICED RIPE OLIVES 6/10
'110150,,SLICED SPANISH RIPE OLIVES BLACK 6/10
'110155,,PITTED MEDIUM RIPE OLIVES 6/10 PORTUGAL
'110170,,PITTED BLK RIPE OLIVES LG 12/12OZ
'110171,,ACORSA BLACK PITTED OLIVES 6/14OZ
'110258,,SLICED GREEN OLIVES SPANISH 4/GAL
'110260,,STUFFED MANZANILLA OLIVES 4/GAL
'110270,,STUFFED QUEEN OLIVES 90/110CT 4/GAL
'110273,,PLAIN QUEEN OLIVES 110/130CT 4/GAL
'110275,,PITTED QUEEN GREEN OLIVES 4/1 GAL
'110276,,COCKTAIL PITTED MANZ GRN OLIVE 12/32OZ
'110300,,SUPER COLOSSAL GREEN OLIVES 28LB CALIF
'110301,,SUPER COLOSSAL GREEN OLIVES 10LB CALIF
'110305,,COLOSSAL GREEN PITTED OLIVES CALIF 10LB
'110310,,EX LARGE GREEN OLIVES 28LB CALIF
'110311,,EX LARGE GREEN OLIVES 10LB CALIF
'110350,,OIL CURED OLIVES BLK 4/11LB MOROCCO
'110351,,OIL CURED OLIVES BLK 4/11LB PITTED 
'110365,,ATLAS ROYAL GREEK GREEN OLIVES 4/GAL
'110370,,GREEK OLIVES COLOSSAL 121/140 12KG
'110378,,KALAMATA SUPERIOR OLIVES 26/29CT 12KG
'110380,,KALAMATA JUMBO OLIVES 181/200 12KG
'110381,,PITTED KALAMATA OLIVES 2/10LB EX-LG
'110382,,KALAMATA JARS WHOLE OLIVES 6/14.11oz
'110383,,KALAMATA JARS PITTED OLIVES 6/12.35oz
'110384,,PITTED KALAMATA OLIVES 4/2KILO
'110385,,SLICED KALAMATA 4/2KILO
'110387,,GAETA OLIVES ITALIAN 2/3KILO GENUINE
'110390,,GREEK PITTED COUNTRY MIX OLIVES 4GAL
'110396,,BLUE CHEESE MARTINI OLIVES 8/16OZ TRAY
'100260,,MANCINI ROASTED PEPPERS 12/48oz
'100261,,MANCINI ROASTED PEPPERS 12/29oz
'100280,,ROASTED RED PEPPERS 6/10 NAPOLI
'100281,,ROASTED YELLOW PEPPERS 6/10 NAPOLI
'100282,,ROASTED RED PEPPERS 12/7.5oz GLASS
'100283,,ROASTED RED PEPPERS 12/12oz GLASS
'100284,,ROASTED RD PEPPERS W/GARLIC 12/12OZ
'100285,,ROASTED RED PEPPERS 6/65oz GLASS
'100287,,ROASTED RED PEPPERS 12/28OZ CAN
'100288,,ROASTED RED PEP STRIPS 6/3KG      
'100289,,ROASTED RED PEPPER STRIPS 6/10
'100530,,HOT STUFFED PEPPERS-NAPOLI 4/GAL
'100531,,SWEET STUFFED PEPPERS-NAPOLI 4/GAL
'100532,,12/8oz HOT STUFFED CHERRY PEPPERS
'100533,,12/8oz SWEET STUFFED PEPPERS-NAPOLI
'100560,,12/14oz PROSC & PROV ST PEPPERS
'100565,,12/31oz PROSC & PROV ST PEPPERS
'100570,,6/62oz PROSC & PROV ST PEPPERS
'100580,,PROSC & PROV PEPPERS 2/1 GALLON
'100582,,STUFFED SWEETY PEPPS GARLIC & HERB 5LB
'100590,,BANANA PEPPER STUFF PROSC & PROV 12/32OZ
'100220,,RED & GREEN PEPPER STRIPS 6/10
'100223,,JALAPENOS-SLICED-NAPOLI 4/GAL
'100224,,JALAPENOS-SLICED-NAPOLI 12/16oz
'100273,,MANCINI FRIED LONGHOT PEP 12/12oz
'100278,,MANCINI FRIED PEPPERS W/ONION 12/28OZ
'100290,,PEPPERONCINI GREEK 4/1 GAL
'100291,,PEPPERONCINI GREEK 12/12oz
'100292,,PEPPERONCINI GREEK 12/32oz
